158.74	1099500.00	-625530.00	1390200.00	0.14	171.75		17280.00	6.09	8.48
158.84	1149500.00	-550790.00	1390100.00	0.14	171.44		17280.00	5.49	8.80
158.94	1194300.00	-473540.00	1389900.00	0.14	171.21		17280.00	4.87	9.06
159.04	1233700.00	-394190.00	1389800.00	0.14	171.06		17280.00	4.25	9.28
159.14	1267800.00	-313120.00	1389700.00	0.14	170.97		17280.00	3.63	9.46
159.24	1296500.00	-230730.00	1389500.00	0.14	170.94		17280.00	3.02	9.59
159.34	1319900.00	-147380.00	1389400.00	0.14	170.97		17280.00	2.40	9.68
159.44	1337900.00	-63443.00	1389300.00	0.14	171.05		17280.00	1.78	9.73
159.54	1350700.00	20743.00	1389200.00	0.14	171.18		17280.00	1.17	9.74
159.64	1358200.00	104850.00	1389000.00	0.14	171.34		17280.00	0.58	9.71
159.74	1360700.00	188560.00	1388900.00	0.14	171.54		17280.00	0.01	9.65
159.84	1358300.00	271580.00	1388800.00	0.14	171.76		17280.00	-0.56	9.55
159.94	1351000.00	353630.00	1388700.00	0.14	172.01		17280.00	-1.12	9.43
160.04	1339000.00	434450.00	1388600.00	0.14	172.28		17280.00	-1.65	9.27
160.14	1322500.00	513800.00	1388400.00	0.14	172.56		17280.00	-2.16	9.09
160.24	1301600.00	591440.00	1388300.00	0.14	172.86		17280.00	-2.66	8.88
160.34	1276500.00	667170.00	1388200.00	0.14	173.16		17280.00	-3.14	8.64
160.44	1247400.00	740790.00	1388100.00	0.14	173.47		17280.00	-3.59	8.39
160.54	1214400.00	812110.00	1388000.00	0.14	173.79		17280.00	-4.03	8.11
160.64	1177700.00	880970.00	1387900.00	0.14	174.11		17280.00	-4.45	7.82
160.74	1137500.00	947200.00	1387700.00	0.14	174.43		17280.00	-4.84	7.51
160.84	1094000.00	1010700.00	1387600.00	0.14	174.76		17280.00	-5.21	7.18
160.94	1047400.00	1071300.00	1387500.00	0.14	175.08		17280.00	-5.56	6.83
161.04	997870.00	1128800.00	1387400.00	0.14	175.40		17280.00	-5.89	6.48
161.14	945560.00	1183300.00	1387300.00	0.14	175.71		17280.00	-6.20	6.12
161.24	890680.00	1234500.00	1387200.00	0.14	176.02		17280.00	-6.49	5.73
161.34	833410.00	1282400.00	1387100.00	0.14	176.33		17280.00	-6.76	5.35
161.44	773950.00	1326900.00	1387000.00	0.14	176.64		17280.00	-7.00	4.95
161.54	712470.00	1368000.00	1386800.00	0.14	176.93		17280.00	-7.22	4.55
161.64	649150.00	1405500.00	1386700.00	0.14	177.23		17280.00	-7.42	4.14
161.74	584190.00	1439500.00	1386600.00	0.14	177.51		17280.00	-7.60	3.72
161.84	517760.00	1469800.00	1386500.00	0.14	177.79		17280.00	-7.76	3.30
161.94	450040.00	1496500.00	1386400.00	0.14	178.07		17280.00	-7.90	2.87
162.04	381200.00	1519400.00	1386300.00	0.14	178.34		17280.00	-8.02	2.44
162.14	311440.00	1538600.00	1386200.00	0.14	178.60		17280.00	-8.12	2.01
162.24	240910.00	1554100.00	1386100.00	0.14	178.85		17280.00	-8.20	1.57
162.34	169800.00	1565700.00	1386000.00	0.14	179.10		17280.00	-8.25	1.13
162.44	98288.00	1573600.00	1385900.00	0.14	179.35		17280.00	-8.29	0.69
162.54	26539.00	1577700.00	1385700.00	0.14	179.58		17280.00	-8.31	0.25
162.64	-45269.00	1578000.00	1385600.00	0.14	179.81		17280.00	-8.30	-0.19
162.74	-116970.00	1574500.00	1385500.00	0.14	180.03		17280.00	-8.28	-0.62
162.84	-188380.00	1567200.00	1385400.00	0.14	180.25		17280.00	-8.24	-1.06
162.94	-259330.00	1556100.00	1385300.00	0.14	180.46		17280.00	-8.18	-1.50
163.04	-329660.00	1541300.00	1385200.00	0.14	180.66		17280.00	-8.09	-1.93
163.14	-399180.00	1522800.00	1385100.00	0.14	180.86		17280.00	-7.99	-2.36
163.24	-467740.00	1500600.00	1385000.00	0.14	181.05		17280.00	-7.87	-2.78
163.34	-535150.00	1474700.00	1384900.00	0.14	181.24		17280.00	-7.73	-3.20
163.44	-601250.00	1445300.00	1384800.00	0.14	181.42		17280.00	-7.56	-3.62
163.54	-665870.00	1412200.00	1384700.00	0.14	181.59		17280.00	-7.38	-4.03
163.64	-728820.00	1375700.00	1384500.00	0.14	181.76		17280.00	-7.18	-4.43
163.74	-789950.00	1335700.00	1384400.00	0.14	181.93		17280.00	-6.96	-4.83
163.84	-849080.00	1292300.00	1384300.00	0.14	182.09		17280.00	-6.72	-5.21
163.94	-906030.00	1245700.00	1384200.00	0.14	182.25		17280.00	-6.46	-5.58
164.04	-960630.00	1195800.00	1384100.00	0.14	182.40		17280.00	-6.17	-5.95
164.14	-1012700.00	1142800.00	1384000.00	0.14	182.55		17280.00	-5.87	-6.31
164.24	-1062100.00	1086700.00	1383900.00	0.14	182.69		17280.00	-5.55	-6.66
164.34	-1108600.00	1027800.00	1383800.00	0.14	182.84		17280.00	-5.21	-6.99
164.44	-1152100.00	965980.00	1383700.00	0.14	182.98		17280.00	-4.85	-7.31
164.54	-1192400.00	901520.00	1383500.00	0.14	183.12		17280.00	-4.47	-7.61
164.64	-1229300.00	834510.00	1383400.00	0.14	183.26		17280.00	-4.07	-7.89
164.74	-1262700.00	765100.00	1383300.00	0.14	183.40		17280.00	-3.65	-8.16
164.84	-1292300.00	693440.00	1383200.00	0.14	183.53		17280.00	-3.21	-8.41
164.94	-1318100.00	619710.00	1383100.00	0.14	183.67		17280.00	-2.75	-8.64
165.04	-1339800.00	544090.00	1383000.00	0.14	183.81		17280.00	-2.27	-8.85
165.14	-1357400.00	466770.00	1382900.00	0.14	183.95		17280.00	-1.78	-9.04
165.24	-1370600.00	387960.00	1382700.00	0.14	184.09		17280.00	-1.27	-9.19
165.34	-1379300.00	307890.00	1382600.00	0.14	184.24		17280.00	-0.74	-9.33
165.44	-1383400.00	226800.00	1382500.00	0.14	184.38		17280.00	-0.20	-9.43
165.54	-1382800.00	144930.00	1382400.00	0.14	184.53		17280.00	0.35	-9.51
165.64	-1377300.00	62551.00	1382300.00	0.14	184.68		17280.00	0.93	-9.55
165.74	-1366800.00	-20045.00	1382100.00	0.14	184.83		17280.00	1.51	-9.56
165.84	-1351200.00	-102560.00	1382000.00	0.14	184.98		17280.00	2.09	-9.53
165.94	-1330600.00	-184680.00	1381900.00	0.14	185.13		17280.00	2.69	-9.46
166.04	-1304700.00	-266080.00	1381800.00	0.14	185.28		17280.00	3.30	-9.36
166.14	-1273600.00	-346410.00	1381600.00	0.14	185.42		17280.00	3.90	-9.21
166.24	-1237300.00	-425310.00	1381500.00	0.14	185.56		17280.00	4.50	-9.03
166.34	-1195800.00	-502400.00	1381400.00	0.14	185.69		17280.00	5.10	-8.80
166.44	-1149100.00	-577320.00	1381200.00	0.14	185.81		17280.00	5.70	-8.52
166.54	-1097300.00	-649670.00	1381100.00	0.14	185.90		17280.00	6.28	-8.20
166.64	-1040500.00	-719050.00	1381000.00	0.14	185.98		17280.00	6.86	-7.84
166.74	-978790.00	-785060.00	1380800.00	0.14	186.02		17280.00	7.41	-7.42
166.84	-912440.00	-847320.00	1380700.00	0.14	186.03		17280.00	7.94	-6.97
166.94	-841630.00	-905420.00	1380600.00	0.14	185.99		17280.00	8.44	-6.46
167.04	-766610.00	-959000.00	1380400.00	0.14	185.90		17280.00	8.91	-5.92
167.14	-687680.00	-1007700.00	1380300.00	0.14	185.74		17280.00	9.34	-5.33
167.24	-605180.00	-1051100.00	1380200.00	0.14	185.50		17280.00	9.73	-4.70
167.34	-519470.00	-1088900.00	1380000.00	0.14	185.17		17280.00	10.08	-4.04
167.44	-430980.00	-1120900.00	1379900.00	0.14	184.75		17280.00	10.38	-3.35
167.54	-340130.00	-1146800.00	1379700.00	0.14	184.21		17280.00	10.62	-2.63
167.64	-247420.00	-1166400.00	1379600.00	0.14	183.55		17280.00	10.81	-1.89
167.74	-153330.00	-1179400.00	1379500.00	0.14	182.77		17280.00	10.94	-1.12
167.84	-58377.00	-1185800.00	1379300.00	0.14	181.85		17280.00	11.01	-0.35
167.94	36896.00	-1185500.00	1379200.00	0.14	180.81		17280.00	11.01	0.42
168.04	131960.00	-1178500.00	1379000.00	0.14	179.66		17280.00	10.96	1.19
168.14	226270.00	-1164900.00	1378900.00	0.14	178.41		17280.00	10.84	1.96
168.24	319290.00	-1144600.00	1378800.00	0.14	177.08		17280.00	10.66	2.72
168.34	410520.00	-1117900.00	1378600.00	0.14	175.72		17280.00	10.43	3.45
168.44	499440.00	-1085000.00	1378500.00	0.14	174.35		17280.00	10.13	4.16
168.54	585600.00	-1046000.00	1378300.00	0.14	173.01		17280.00	9.79	4.84
168.64	668540.00	-1001300.00	1378200.00	0.14	171.74		17280.00	9.39	5.49
168.74	747860.00	-951170.00	1378100.00	0.14	170.57		17280.00	8.95	6.09
168.84	823190.00	-895980.00	1377900.00	0.14	169.53		17280.00	8.47	6.66
168.94	894200.00	-836090.00	1377800.00	0.14	168.62		17280.00	7.95	7.18
169.04	960600.00	-771890.00	1377600.00	0.14	167.87		17280.00	7.40	7.66
169.14	1022100.00	-703800.00	1377500.00	0.14	167.27		17280.00	6.83	8.08
169.24	1078600.00	-632230.00	1377400.00	0.14	166.82		17280.00	6.24	8.46
169.34	1129900.00	-557610.00	1377300.00	0.14	166.51		17280.00	5.63	8.79
169.44	1175900.00	-480350.00	1377100.00	0.14	166.33		17280.00	5.01	9.07
169.54	1216400.00	-400880.00	1377000.00	0.14	166.26		17280.00	4.37	9.30
169.64	1251400.00	-319610.00	1376900.00	0.14	166.30		17280.00	3.74	9.49
169.74	1281000.00	-236940.00	1376800.00	0.14	166.42		17280.00	3.11	9.63
169.84	1305100.00	-153260.00	1376600.00	0.14	166.61		17280.00	2.47	9.72
169.94	1323700.00	-68940.00	1376500.00	0.14	166.87		17280.00	1.85	9.78
170.04	1337000.00	15655.00	1376400.00	0.14	167.19		17280.00	1.23	9.79
170.14	1345000.00	100190.00	1376300.00	0.14	167.54		17280.00	0.62	9.76
170.24	1347800.00	184330.00	1376200.00	0.14	167.93		17280.00	0.03	9.70
170.34	1345500.00	267780.00	1376000.00	0.14	168.34		17280.00	-0.54	9.60
170.44	1338400.00	350240.00	1375900.00	0.14	168.78		17280.00	-1.11	9.47
170.54	1326400.00	431460.00	1375800.00	0.14	169.23		17280.00	-1.65	9.31
170.64	1309900.00	511170.00	1375700.00	0.14	169.68		17280.00	-2.18	9.12
170.74	1288800.00	589140.00	1375600.00	0.14	170.15		17280.00	-2.69	8.91
170.84	1263500.00	665140.00	1375500.00	0.14	170.62		17280.00	-3.17	8.67
170.94	1234100.00	738990.00	1375400.00	0.14	171.09		17280.00	-3.63	8.41
171.04	1200800.00	810490.00	1375200.00	0.14	171.56		17280.00	-4.07	8.13
171.14	1163800.00	879470.00	1375100.00	0.14	172.03		17280.00	-4.49	7.83
171.24	1123200.00	945760.00	1375000.00	0.14	172.49		17280.00	-4.90	7.51
171.34	1079200.00	1009200.00	1374900.00	0.14	172.95		17280.00	-5.27	7.17
171.44	1032100.00	1069700.00	1374800.00	0.14	173.40		17280.00	-5.62	6.83
171.54	982040.00	1127200.00	1374700.00	0.14	173.84		17280.00	-5.96	6.46
171.64	929190.00	1181400.00	1374600.00	0.14	174.27		17280.00	-6.27	6.09
171.74	873760.00	1232400.00	1374500.00	0.14	174.70		17280.00	-6.55	5.70
171.84	815930.00	1279900.00	1374400.00	0.14	175.12		17280.00	-6.82	5.30
171.94	755900.00	1324000.00	1374200.00	0.14	175.53		17280.00	-7.06	4.90
172.04	693860.00	1364600.00	1374100.00	0.14	175.94		17280.00	-7.29	4.49
172.14	629990.00	1401600.00	1374000.00	0.14	176.33		17280.00	-7.49	4.07
172.24	564490.00	1434900.00	1373900.00	0.14	176.72		17280.00	-7.67	3.64
172.34	497530.00	1464500.00	1373800.00	0.14	177.10		17280.00	-7.82	3.21
172.44	429300.00	1490400.00	1373700.00	0.14	177.47		17280.00	-7.96	2.78
172.54	359990.00	1512500.00	1373600.00	0.14	177.83		17280.00	-8.07	2.34
172.64	289780.00	1530800.00	1373500.00	0.14	178.18		17280.00	-8.17	1.90
172.74	218850.00	1545300.00	1373400.00	0.14	178.53		17280.00	-8.24	1.45
172.84	147380.00	1555900.00	1373300.00	0.14	178.86		17280.00	-8.29	1.01
172.94	75543.00	1562700.00	1373200.00	0.14	179.20		17280.00	-8.32	0.56
173.04	3525.40	1565600.00	1373100.00	0.14	179.52		17280.00	-8.34	0.12
173.14	-68497.00	1564700.00	1372900.00	0.14	179.84		17280.00	-8.33	-0.33
173.24	-140350.00	1559900.00	1372800.00	0.14	180.15		17280.00	-8.30	-0.78
173.34	-211850.00	1551200.00	1372700.00	0.14	180.45		17280.00	-8.24	-1.22
173.44	-282820.00	1538800.00	1372600.00	0.14	180.75		17280.00	-8.17	-1.66
173.54	-353100.00	1522500.00	1372500.00	0.14	181.04		17280.00	-8.08	-2.10
173.64	-422490.00	1502500.00	1372400.00	0.14	181.33		17280.00	-7.97	-2.53
173.74	-490830.00	1478800.00	1372300.00	0.14	181.61		17280.00	-7.84	-2.96
173.84	-557950.00	1451300.00	1372200.00	0.14	181.89		17280.00	-7.69	-3.39
173.94	-623650.00	1420200.00	1372100.00	0.14	182.16		17280.00	-7.51	-3.80
174.04	-687770.00	1385600.00	1372000.00	0.14	182.42		17280.00	-7.32	-4.22
174.14	-750130.00	1347300.00	1371900.00	0.14	182.69		17280.00	-7.11	-4.63
174.24	-810550.00	1305600.00	1371800.00	0.14	182.95		17280.00	-6.87	-5.02
174.34	-868860.00	1260500.00	1371700.00	0.14	183.21		17280.00	-6.62	-5.41
174.44	-924880.00	1212100.00	1371500.00	0.14	183.46		17280.00	-6.34	-5.79
174.54	-978420.00	1160500.00	1371400.00	0.14	183.71		17280.00	-6.04	-6.16
174.64	-1029300.00	1105700.00	1371300.00	0.14	183.96		17280.00	-5.73	-6.52
174.74	-1077400.00	1047900.00	1371200.00	0.14	184.21		17280.00	-5.39	-6.86
174.84	-1122500.00	987150.00	1371100.00	0.14	184.46		17280.00	-5.03	-7.19
174.94	-1164300.00	923630.00	1371000.00	0.14	184.71		17280.00	-4.65	-7.51
175.04	-1202900.00	857460.00	1370900.00	0.14	184.96		17280.00	-4.26	-7.80
175.14	-1237900.00	788770.00	1370800.00	0.14	185.21		17280.00	-3.84	-8.09
175.24	-1269200.00	717730.00	1370700.00	0.14	185.47		17280.00	-3.40	-8.35
175.34	-1296600.00	644510.00	1370500.00	0.14	185.72		17280.00	-2.94	-8.59
175.44	-1320000.00	569280.00	1370400.00	0.14	185.98		17280.00	-2.47	-8.81
175.54	-1339200.00	492250.00	1370300.00	0.14	186.24		17280.00	-1.97	-9.01
175.64	-1354000.00	413620.00	1370200.00	0.14	186.51		17280.00	-1.45	-9.18
175.74	-1364300.00	333610.00	1370100.00	0.14	186.78		17280.00	-0.93	-9.33
175.84	-1370000.00	252470.00	1370000.00	0.14	187.05		17280.00	-0.38	-9.44
175.94	-1370800.00	170460.00	1369900.00	0.14	187.33		17280.00	0.19	-9.53
176.04	-1366800.00	87834.00	1369700.00	0.14	187.61		17280.00	0.76	-9.58
176.14	-1357700.00	4892.30	1369600.00	0.14	187.90		17280.00	1.35	-9.60
176.24	-1343500.00	-78063.00	1369500.00	0.14	188.19		17280.00	1.94	-9.58
176.34	-1324100.00	-160710.00	1369400.00	0.14	188.48		17280.00	2.55	-9.53
176.44	-1299400.00	-242710.00	1369300.00	0.14	188.77		17280.00	3.17	-9.43
176.54	-1269300.00	-323710.00	1369100.00	0.14	189.06		17280.00	3.78	-9.30
176.64	-1234000.00	-403350.00	1369000.00	0.14	189.34		17280.00	4.40	-9.12
176.74	-1193300.00	-481240.00	1368900.00	0.14	189.61		17280.00	5.02	-8.89
176.84	-1147300.00	-556990.00	1368800.00	0.14	189.86		17280.00	5.63	-8.62
176.94	-1096100.00	-630200.00	1368600.00	0.14	190.09		17280.00	6.22	-8.30
177.04	-1039800.00	-700450.00	1368500.00	0.14	190.29		17280.00	6.80	-7.94
177.14	-978520.00	-767340.00	1368400.00	0.14	190.45		17280.00	7.37	-7.52
177.24	-912410.00	-830460.00	1368200.00	0.14	190.55		17280.00	7.92	-7.06
177.34	-841710.00	-889390.00	1368100.00	0.14	190.58		17280.00	8.43	-6.56
177.44	-766680.00	-943740.00	1368000.00	0.14	190.52		17280.00	8.92	-6.00
177.54	-687630.00	-993120.00	1367900.00	0.14	190.34		17280.00	9.36	-5.41
177.64	-604890.00	-1037200.00	1367700.00	0.14	190.03		17280.00	9.77	-4.77
177.74	-518860.00	-1075600.00	1367600.00	0.14	189.56		17280.00	10.12	-4.10
177.84	-429950.00	-1108000.00	1367400.00	0.14	188.88		17280.00	10.43	-3.39
177.94	-338630.00	-1134200.00	1367300.00	0.14	187.98		17280.00	10.68	-2.66
178.04	-245380.00	-1153900.00	1367200.00	0.14	186.81		17280.00	10.87	-1.90
178.14	-150720.00	-1167000.00	1367000.00	0.14	185.35		17280.00	11.01	-1.12
178.24	-55195.00	-1173300.00	1366900.00	0.14	183.59		17280.00	11.07	-0.34
178.34	40650.00	-1172800.00	1366800.00	0.14	181.52		17280.00	11.08	0.46
178.44	136250.00	-1165400.00	1366600.00	0.14	179.17		17280.00	11.02	1.25
178.54	231050.00	-1151200.00	1366500.00	0.14	176.60		17280.00	10.89	2.04
178.64	324500.00	-1130200.00	1366300.00	0.14	173.88		17280.00	10.71	2.81
178.74	416070.00	-1102700.00	1366200.00	0.14	171.14		17280.00	10.46	3.55
178.84	505220.00	-1068900.00	1366100.00	0.14	168.48		17280.00	10.15	4.27
178.94	591490.00	-1028900.00	1365900.00	0.14	166.03		17280.00	9.79	4.96
179.04	674410.00	-983150.00	1365800.00	0.14	163.87		17280.00	9.38	5.61
179.14	753570.00	-931890.00	1365700.00	0.14	162.07		17280.00	8.92	6.23
179.24	828600.00	-875520.00	1365500.00	0.14	160.63		17280.00	8.42	6.80
179.34	899150.00	-814430.00	1365400.00	0.14	159.57		17280.00	7.89	7.32
179.44	964940.00	-749040.00	1365300.00	0.14	158.84		17280.00	7.32	7.79
179.54	1025700.00	-679760.00	1365200.00	0.14	158.41		17280.00	6.73	8.22
179.64	1081300.00	-607030.00	1365000.00	0.14	158.25		17280.00	6.13	8.59
179.74	1131600.00	-531300.00	1364900.00	0.14	158.30		17280.00	5.50	8.91
179.84	1176300.00	-453000.00	1364800.00	0.14	158.52		17280.00	4.86	9.19
179.94	1215500.00	-372570.00	1364700.00	0.14	158.89		17280.00	4.21	9.41
180.04	1249100.00	-290420.00	1364600.00	0.14	159.37		17280.00	3.57	9.58
180.14	1277200.00	-206980.00	1364500.00	0.14	159.93		17280.00	2.92	9.71
180.24	1299600.00	-122630.00	1364300.00	0.14	160.56		17280.00	2.27	9.79
180.34	1316500.00	-37766.00	1364200.00	0.14	161.23		17280.00	1.64	9.83
180.44	1328000.00	47254.00	1364100.00	0.14	161.94		17280.00	1.02	9.83
180.54	1334200.00	132080.00	1364000.00	0.14	162.67		17280.00	0.41	9.79
180.64	1335100.00	216390.00	1363900.00	0.14	163.41		17280.00	-0.19	9.71
180.74	1330900.00	299870.00	1363800.00	0.14	164.15		17280.00	-0.78	9.60
180.84	1321700.00	382230.00	1363700.00	0.14	164.89		17280.00	-1.34	9.45
180.94	1307800.00	463200.00	1363600.00	0.14	165.63		17280.00	-1.88	9.28
181.04	1289200.00	542530.00	1363400.00	0.14	166.36		17280.00	-2.41	9.07
181.14	1266200.00	619980.00	1363300.00	0.14	167.07		17280.00	-2.91	8.84
181.24	1238900.00	695340.00	1363200.00	0.14	167.78		17280.00	-3.40	8.59
181.34	1207500.00	768410.00	1363100.00	0.14	168.47		17280.00	-3.86	8.31
181.44	1172200.00	838990.00	1363000.00	0.14	169.14		17280.00	-4.29	8.02
181.54	1133300.00	906930.00	1362900.00	0.14	169.80		17280.00	-4.71	7.70
181.64	1090800.00	972060.00	1362800.00	0.14	170.44		17280.00	-5.11	7.37
181.74	1045000.00	1034200.00	1362700.00	0.14	171.07		17280.00	-5.48	7.02
181.84	996160.00	1093400.00	1362600.00	0.14	171.68		17280.00	-5.82	6.66
181.94	944380.00	1149300.00	1362500.00	0.14	172.28		17280.00	-6.15	6.28
182.04	889890.00	1201900.00	1362400.00	0.14	172.86		17280.00	-6.45	5.89
182.14	832880.00	1251100.00	1362200.00	0.14	173.42		17280.00	-6.73	5.49
182.24	773560.00	1296800.00	1362100.00	0.14	173.97		17280.00	-6.99	5.09
182.34	712120.00	1339000.00	1362000.00	0.14	174.51		17280.00	-7.22	4.67
182.44	648760.00	1377500.00	1361900.00	0.14	175.03		17280.00	-7.43	4.24
182.54	583650.00	1412300.00	1361800.00	0.14	175.54		17280.00	-7.62	3.81
182.64	517010.00	1443400.00	1361700.00	0.14	176.04		17280.00	-7.79	3.38
182.74	449010.00	1470700.00	1361600.00	0.14	176.53		17280.00	-7.94	2.94
182.84	379850.00	1494200.00	1361500.00	0.14	177.01		17280.00	-8.06	2.50
182.94	309710.00	1513900.00	1361400.00	0.14	177.47		17280.00	-8.16	2.05
183.04	238790.00	1529600.00	1361300.00	0.14	177.93		17280.00	-8.24	1.60
183.14	167250.00	1541500.00	1361200.00	0.14	178.38		17280.00	-8.30	1.15
183.24	95300.00	1549400.00	1361100.00	0.14	178.82		17280.00	-8.34	0.69
183.34	23110.00	1553500.00	1361000.00	0.14	179.25		17280.00	-8.36	0.24
183.44	-49135.00	1553600.00	1360900.00	0.14	179.67		17280.00	-8.35	-0.21
183.54	-121250.00	1549800.00	1360800.00	0.14	180.08		17280.00	-8.33	-0.67
183.64	-193060.00	1542100.00	1360700.00	0.14	180.49		17280.00	-8.28	-1.12
183.74	-264380.00	1530500.00	1360500.00	0.14	180.90		17280.00	-8.22	-1.56
183.84	-335030.00	1515100.00	1360400.00	0.14	181.30		17280.00	-8.13	-2.01
183.94	-404820.00	1495800.00	1360300.00	0.14	181.69		17280.00	-8.02	-2.45
184.04	-473590.00	1472700.00	1360200.00	0.14	182.08		17280.00	-7.89	-2.89
184.14	-541140.00	1445900.00	1360100.00	0.14	182.47		17280.00	-7.74	-3.32
184.24	-607300.00	1415300.00	1360000.00	0.14	182.85		17280.00	-7.57	-3.75
184.34	-671880.00	1381100.00	1359900.00	0.14	183.23		17280.00	-7.37	-4.17
184.44	-734700.00	1343300.00	1359800.00	0.14	183.61		17280.00	-7.16	-4.58
184.54	-795590.00	1302000.00	1359700.00	0.14	183.98		17280.00	-6.92	-4.98
184.64	-854350.00	1257200.00	1359600.00	0.14	184.36		17280.00	-6.67	-5.38
184.74	-910820.00	1209000.00	1359500.00	0.14	184.74		17280.00	-6.39	-5.77
184.84	-964790.00	1157500.00	1359400.00	0.14	185.12		17280.00	-6.09	-6.15
184.94	-1016100.00	1102800.00	1359300.00	0.14	185.50		17280.00	-5.78	-6.50
185.04	-1064600.00	1045100.00	1359200.00	0.14	185.89		17280.00	-5.43	-6.86
185.14	-1110000.00	984330.00	1359100.00	0.14	186.27		17280.00	-5.07	-7.20
185.24	-1152200.00	920740.00	1358900.00	0.14	186.67		17280.00	-4.69	-7.52
185.34	-1191000.00	854450.00	1358800.00	0.14	187.07		17280.00	-4.28	-7.82
185.44	-1226200.00	785590.00	1358700.00	0.14	187.47		17280.00	-3.86	-8.11
185.54	-1257700.00	714330.00	1358600.00	0.14	187.88		17280.00	-3.41	-8.38
185.64	-1285200.00	640840.00	1358500.00	0.14	188.31		17280.00	-2.95	-8.62
185.74	-1308700.00	565310.00	1358400.00	0.14	188.74		17280.00	-2.47	-8.85
185.84	-1327800.00	487950.00	1358300.00	0.14	189.19		17280.00	-1.96	-9.05
185.94	-1342600.00	408950.00	1358200.00	0.14	189.64		17280.00	-1.44	-9.22
186.04	-1352700.00	328560.00	1358100.00	0.14	190.11		17280.00	-0.90	-9.37
186.14	-1358100.00	247030.00	1358000.00	0.14	190.60		17280.00	-0.34	-9.49
186.24	-1358600.00	164610.00	1357800.00	0.14	191.10		17280.00	0.23	-9.57
186.34	-1354100.00	81592.00	1357700.00	0.14	191.62		17280.00	0.82	-9.63
186.44	-1344500.00	-1731.40	1357600.00	0.14	192.15		17280.00	1.42	-9.64
186.54	-1329600.00	-85043.00	1357500.00	0.14	192.70		17280.00	2.03	-9.62
186.64	-1309400.00	-168010.00	1357400.00	0.14	193.27		17280.00	2.64	-9.56
186.74	-1283900.00	-250280.00	1357300.00	0.14	193.85		17280.00	3.27	-9.46
186.84	-1252900.00	-331490.00	1357100.00	0.14	194.45		17280.00	3.90	-9.32
186.94	-1216500.00	-411250.00	1357000.00	0.14	195.06		17280.00	4.53	-9.13
187.04	-1174600.00	-489180.00	1356900.00	0.14	195.68		17280.00	5.16	-8.89
187.14	-1127400.00	-564850.00	1356800.00	0.14	196.30		17280.00	5.77	-8.60
187.24	-1074900.00	-637860.00	1356700.00	0.14	196.91		17280.00	6.38	-8.27
187.34	-1017100.00	-707770.00	1356500.00	0.14	197.50		17280.00	6.98	-7.89
187.44	-954330.00	-774160.00	1356400.00	0.14	198.07		17280.00	7.55	-7.46
187.54	-886680.00	-836610.00	1356300.00	0.14	198.58		17280.00	8.10	-6.98
187.64	-814410.00	-894690.00	1356200.00	0.14	199.01		17280.00	8.62	-6.45
187.74	-737790.00	-947990.00	1356100.00	0.14	199.32		17280.00	9.10	-5.87
187.84	-657160.00	-996110.00	1355900.00	0.14	199.48		17280.00	9.54	-5.25
187.94	-572870.00	-1038700.00	1355800.00	0.14	199.41		17280.00	9.94	-4.59
188.04	-485350.00	-1075400.00	1355700.00	0.14	199.03		17280.00	10.29	-3.89
188.14	-395040.00	-1105900.00	1355600.00	0.14	198.23		17280.00	10.59	-3.16
188.24	-302430.00	-1130000.00	1355400.00	0.14	196.86		17280.00	10.82	-2.40
188.34	-208030.00	-1147300.00	1355300.00	0.14	194.74		17280.00	11.00	-1.61
188.44	-112400.00	-1157900.00	1355200.00	0.14	191.63		17280.00	11.11	-0.82
188.54	-16104.00	-1161500.00	1355000.00	0.14	187.30		17280.00	11.15	-0.01
188.64	80288.00	-1158100.00	1354900.00	0.14	181.56		17280.00	11.13	0.80
188.74	176190.00	-1147700.00	1354700.00	0.14	174.48		17280.00	11.04	1.60
188.84	271030.00	-1130400.00	1354600.00	0.14	166.53		17280.00	10.88	2.40
188.94	364230.00	-1106200.00	1354500.00	0.14	158.67		17280.00	10.66	3.18
189.04	455260.00	-1075500.00	1354300.00	0.14	151.90		17280.00	10.38	3.92
189.14	543580.00	-1038400.00	1354200.00	0.14	146.81		17280.00	10.04	4.65
189.24	628710.00	-995160.00	1354100.00	0.14	143.45		17280.00	9.64	5.34
189.34	710190.00	-946190.00	1354000.00	0.14	141.53		17280.00	9.20	5.98
189.44	787630.00	-891830.00	1353900.00	0.14	140.72		17280.00	8.71	6.58
189.54	860650.00	-832460.00	1353800.00	0.14	140.69		17280.00	8.18	7.14
189.64	928930.00	-768510.00	1353700.00	0.14	141.22		17280.00	7.61	7.64
189.74	992200.00	-700430.00	1353600.00	0.14	142.13		17280.00	7.02	8.09
189.84	1050200.00	-628650.00	1353500.00	0.14	143.29		17280.00	6.41	8.50
189.94	1102900.00	-553630.00	1353400.00	0.14	144.61		17280.00	5.78	8.84
190.04	1150000.00	-475830.00	1353300.00	0.14	146.02		17280.00	5.12	9.14
190.14	1191400.00	-395700.00	1353200.00	0.14	147.49		17280.00	4.47	9.38
190.24	1227200.00	-313680.00	1353100.00	0.14	148.97		17280.00	3.81	9.58
190.34	1257200.00	-230210.00	1353000.00	0.14	150.45		17280.00	3.15	9.72
190.44	1281600.00	-145690.00	1352900.00	0.14	151.90		17280.00	2.49	9.82
190.54	1300300.00	-60534.00	1352800.00	0.14	153.33		17280.00	1.85	9.87
